URL,URL_Length,Has_At_Symbol,Num_Dots,Has_IP,Has_Suspicious_Word,Label
http://xcggdifley.xyz,21,0,1,0,0,0
https://qxfpjvl.info,20,0,1,0,0,0
https://xmzpodiyyy.xyz,22,0,1,0,0,0
http://mfcdyro.info,19,0,1,0,0,0
https://hyqilicn.org,20,0,1,0,0,0
http://wwnei.net,16,0,1,0,0,0
http://hxdvu.org,16,0,1,0,0,0
https://kxyiaxjr.info,21,0,1,0,0,0
https://acnnoao.xyz,19,0,1,0,0,0
http://vwdwqkaq.xyz,19,0,1,0,0,0
https://icmmowhvk.com,21,0,1,0,0,0
http://hccubrerer.xyz,21,0,1,0,0,0
http://zpvefiii.org,19,0,1,0,0,0
https://akcxt.com,17,0,1,0,0,0
http://xubpl.com,16,0,1,0,0,0
https://cqzmf.org,17,0,1,0,0,0
http://kjyvxhu.info,19,0,1,0,0,0
http://dofebm.xyz,17,0,1,0,0,0
http://hlicbh.net,17,0,1,0,0,0
http://ashoycfwm.com,20,0,1,0,0,0
https://isuwuexx.in,19,0,1,0,0,0
https://nuvyzmh.com,19,0,1,0,0,0
http://rocsuwgsx.net,20,0,1,0,0,0
http://afmdlgdgi.info,21,0,1,0,0,0
http://rplxzeweyd.info,22,0,1,0,0,0
https://evixteuh.net,20,0,1,0,0,0
http://gbumpwsb.xyz,19,0,1,0,0,0
http://yasgzudv.com,19,0,1,0,0,0
https://wwxemnme.org,20,0,1,0,0,0
http://vjxto.com,16,0,1,0,0,0
http://jrwqurqwy.net,20,0,1,0,0,0
http://awemzv.net,17,0,1,0,0,0
https://jlhkrp.xyz,18,0,1,0,0,0
http://smciablww.xyz,20,0,1,0,0,0
http://cwibwzpxyx.in,20,0,1,0,0,0
https://brddpd.xyz,18,0,1,0,0,0
https://haiikkug.org,20,0,1,0,0,0
https://xsvfgqbqog.info,23,0,1,0,0,0
http://gzgskmmmk.info,21,0,1,0,0,0
https://fugpgfos.xyz,20,0,1,0,0,0
https://arcvfai.in,18,0,1,0,0,0
http://ovrafnf.org,18,0,1,0,0,0
https://laebm.xyz,17,0,1,0,0,0
https://zxoug.org,17,0,1,0,0,0
https://ehlyz.info,18,0,1,0,0,0
http://mjdclfuzhg.com,21,0,1,0,0,0
http://ilyttk.org,17,0,1,0,0,0
http://uvcsqfy.com,18,0,1,0,0,0
https://cwzvciwg.info,21,0,1,0,0,0
https://pdanzjrq.info,21,0,1,0,0,0
https://ipfjd.net,17,0,1,0,0,0
https://wzmfhxm.in,18,0,1,0,0,0
http://mwsyxvvo.org,19,0,1,0,0,0
http://tmlnj.in,15,0,1,0,0,0
http://abvmanvmsm.xyz,21,0,1,0,0,0
https://xeaiqorad.org,21,0,1,0,0,0
https://cqluovelxl.info,23,0,1,0,0,0
http://lbtsvoasn.in,19,0,1,0,0,0
http://fhzfeoswxv.in,20,0,1,0,0,0
http://vldzhe.net,17,0,1,0,0,0
https://wmkngvggld.info,23,0,1,0,0,0
http://zepoxvuncu.info,22,0,1,0,0,0
http://fhqht.com,16,0,1,0,0,0
http://sewtf.com,16,0,1,0,0,0
https://iqklu.org,17,0,1,0,0,0
http://knpwfzlk.xyz,19,0,1,0,0,0
http://mdlxnerau.net,20,0,1,0,0,0
http://yxjirnfczd.in,20,0,1,0,0,0
https://edpkryz.net,19,0,1,0,0,0
http://vwwjkstgin.net,21,0,1,0,0,0
http://igtmwmnp.org,19,0,1,0,0,0
https://ghmos.in,16,0,1,0,0,0
https://qpffi.com,17,0,1,0,0,0
https://rxkajcm.com,19,0,1,0,0,0
http://gaxxw.info,17,0,1,0,0,0
https://gqssensfla.org,22,0,1,0,0,0
https://ylkdo.net,17,0,1,0,0,0
https://ubecbgbs.info,21,0,1,0,0,0
https://zqonl.in,16,0,1,0,0,0
http://uylrcchebh.com,21,0,1,0,0,0
http://hvzyjjxqqb.in,20,0,1,0,0,0
https://ymwjjzc.com,19,0,1,0,0,0
https://uwswtklhy.com,21,0,1,0,0,0
https://hdbvjcv.net,19,0,1,0,0,0
https://gkbxofdrw.in,20,0,1,0,0,0
http://rkwery.xyz,17,0,1,0,0,0
https://aqhpao.org,18,0,1,0,0,0
http://bvpcbvq.xyz,18,0,1,0,0,0
http://pklzviyccj.com,21,0,1,0,0,0
https://pxtnkvgkr.xyz,21,0,1,0,0,0
https://vtujxl.info,19,0,1,0,0,0
https://akyzm.net,17,0,1,0,0,0
https://kbuqkwc.org,19,0,1,0,0,0
https://xjzftn.org,18,0,1,0,0,0
http://sbjalrxkmn.in,20,0,1,0,0,0
http://alnquqfvkc.in,20,0,1,0,0,0
https://wkmjbtr.info,20,0,1,0,0,0
https://psxmaz.com,18,0,1,0,0,0
http://mcnsdrl.org,18,0,1,0,0,0
https://tuglc.net,17,0,1,0,0,0
https://bitkqshdy.org,21,0,1,0,0,0
http://wbjdbohg.com,19,0,1,0,0,0
https://usqcoji.in,18,0,1,0,0,0
https://rhzegke.info,20,0,1,0,0,0
https://ndwhhvx.xyz,19,0,1,0,0,0
http://qjaktzg.org,18,0,1,0,0,0
http://xudkzo.in,16,0,1,0,0,0
https://djqszlth.com,20,0,1,0,0,0
http://xpyvfks.xyz,18,0,1,0,0,0
https://qdcsypm.info,20,0,1,0,0,0
https://mejdwzpull.org,22,0,1,0,0,0
https://fwvszvlfnc.info,23,0,1,0,0,0
https://bcchmkf.net,19,0,1,0,0,0
http://fiiqsp.net,17,0,1,0,0,0
http://oajev.org,16,0,1,0,0,0
https://xignmomh.in,19,0,1,0,0,0
https://lwbqfffic.net,21,0,1,0,0,0
https://bzsajlx.org,19,0,1,0,0,0
https://dqcog.com,17,0,1,0,0,0
https://mhijslc.net,19,0,1,0,0,0
https://zqrmbc.net,18,0,1,0,0,0
http://rmuceclu.in,18,0,1,0,0,0
https://bhbargmrjj.info,23,0,1,0,0,0
http://cafezu.org,17,0,1,0,0,0
http://szfrvzzk.info,20,0,1,0,0,0
https://mhehw.in,16,0,1,0,0,0
https://mwexgjcxnp.in,21,0,1,0,0,0
http://siwcgppad.org,20,0,1,0,0,0
https://fdbuh.xyz,17,0,1,0,0,0
https://gezofkhe.org,20,0,1,0,0,0
http://ffvjb.com,16,0,1,0,0,0
http://anrus.in,15,0,1,0,0,0
https://ltuxfphp.info,21,0,1,0,0,0
https://gubwekr.com,19,0,1,0,0,0
https://igqzxsr.info,20,0,1,0,0,0
https://kxcbshmfqw.net,22,0,1,0,0,0
http://vwsxk.info,17,0,1,0,0,0
http://uuklrq.info,18,0,1,0,0,0
http://esunsimzk.in,19,0,1,0,0,0
https://ayiwhwp.net,19,0,1,0,0,0
http://epzct.in,15,0,1,0,0,0
http://jdnlau.info,18,0,1,0,0,0
http://jvqxoo.in,16,0,1,0,0,0
https://wqwjvv.xyz,18,0,1,0,0,0
https://rsxptpj.xyz,19,0,1,0,0,0
http://kesijsonni.org,21,0,1,0,0,0
https://ctinfshxu.in,20,0,1,0,0,0
https://vnasrlphqc.org,22,0,1,0,0,0
http://tgxacw.xyz,17,0,1,0,0,0
https://rhbhdg.net,18,0,1,0,0,0
http://rrnzfk.xyz,17,0,1,0,0,0
https://zuhybbrc.info,21,0,1,0,0,0
http://tidkitrp.net,19,0,1,0,0,0
https://ttedyya.xyz,19,0,1,0,0,0
https://aupwogxqy.in,20,0,1,0,0,0
https://sawvy.xyz,17,0,1,0,0,0
http://deejubgji.xyz,20,0,1,0,0,0
https://ptjfwf.in,17,0,1,0,0,0
http://hzthvobsj.net,20,0,1,0,0,0
http://duuihobq.org,19,0,1,0,0,0
https://rctjl.org,17,0,1,0,0,0
http://haooouoch.in,19,0,1,0,0,0
http://jtmsxgzcrn.xyz,21,0,1,0,0,0
http://nuzisphmry.xyz,21,0,1,0,0,0
https://alnzaonx.info,21,0,1,0,0,0
http://nxljuu.org,17,0,1,0,0,0
https://rffqbrxq.net,20,0,1,0,0,0
http://bsrrsxwsae.org,21,0,1,0,0,0
https://cuwuoohvj.org,21,0,1,0,0,0
https://bppswawlln.in,21,0,1,0,0,0
http://povtgcnw.info,20,0,1,0,0,0
http://dfaxr.info,17,0,1,0,0,0
https://hxwdeujlas.org,22,0,1,0,0,0
http://vybzklf.xyz,18,0,1,0,0,0
https://eegzu.net,17,0,1,0,0,0
http://vlgjrqah.xyz,19,0,1,0,0,0
https://szicsd.net,18,0,1,0,0,0
http://psbelbup.com,19,0,1,0,0,0
https://cntpuaxcnr.xyz,22,0,1,0,0,0
https://brwhk.in,16,0,1,0,0,0
https://snfka.com,17,0,1,0,0,0
http://fivzi.com,16,0,1,0,0,0
http://nmhoznwr.in,18,0,1,0,0,0
https://rkkjmmda.in,19,0,1,0,0,0
http://qkynj.org,16,0,1,0,0,0
http://srosdbk.info,19,0,1,0,0,0
https://gadynpjvcg.org,22,0,1,0,0,0
http://oiqjt.org,16,0,1,0,0,0
http://oksjpq.info,18,0,1,0,0,0
http://dbbofs.xyz,17,0,1,0,0,0
http://gmzomdehf.net,20,0,1,0,0,0
http://fnjvhzra.in,18,0,1,0,0,0
http://mplbxrx.org,18,0,1,0,0,0
https://kjdit.info,18,0,1,0,0,0
http://pnqtondtb.info,21,0,1,0,0,0
https://ccgmvdz.info,20,0,1,0,0,0
http://fkbidtjv.org,19,0,1,0,0,0
http://tnetopwq.com,19,0,1,0,0,0
https://zhxegorx.com,20,0,1,0,0,0
http://cvzwtzwwzw.org,21,0,1,0,0,0
https://yetgxyx.in,18,0,1,0,0,0
http://cppjo.net,16,0,1,0,0,0
http://wsvcz.org,16,0,1,0,0,0
https://jnsieztw.net,20,0,1,0,0,0
http://yhfxczruz.org,20,0,1,0,0,0
http://jnnhnul.net,18,0,1,0,0,0
http://fybhsrzkjm.org,21,0,1,0,0,0
https://serqhmhdzh.in,21,0,1,0,0,0
http://wjpiv.org,16,0,1,0,0,0
http://rxlrk.org,16,0,1,0,0,0
http://wuqasmei.com,19,0,1,0,0,0
https://lvapwls.com,19,0,1,0,0,0
https://qvwjwgwmgh.info,23,0,1,0,0,0
http://kqfsqiv.org,18,0,1,0,0,0
https://iblrvo.org,18,0,1,0,0,0
https://fkujtbeorx.net,22,0,1,0,0,0
http://kkfeu.info,17,0,1,0,0,0
http://sazjdm.net,17,0,1,0,0,0
https://hlrsfue.com,19,0,1,0,0,0
https://aaodwjh.in,18,0,1,0,0,0
https://ymlyw.in,16,0,1,0,0,0
https://pzoeqhvqpj.info,23,0,1,0,0,0
http://ahggp.org,16,0,1,0,0,0
http://nakqd.net,16,0,1,0,0,0
https://qxizaipb.net,20,0,1,0,0,0
https://cctgvh.net,18,0,1,0,0,0
http://ddbkjkfjno.xyz,21,0,1,0,0,0
https://xytzyj.org,18,0,1,0,0,0
http://ezcbni.org,17,0,1,0,0,0
https://awdwfdrhk.in,20,0,1,0,0,0
http://waelhwxyb.com,20,0,1,0,0,0
https://tbvfxhldhr.xyz,22,0,1,0,0,0
http://ufecysavjk.com,21,0,1,0,0,0
https://cxefqyu.info,20,0,1,0,0,0
http://nqqxrs.xyz,17,0,1,0,0,0
http://obwguaxf.org,19,0,1,0,0,0
https://karyuw.net,18,0,1,0,0,0
https://hklxi.xyz,17,0,1,0,0,0
http://mtctqpcz.com,19,0,1,0,0,0
http://vyljxph.com,18,0,1,0,0,0
https://jheer.com,17,0,1,0,0,0
https://gyrbgoqq.org,20,0,1,0,0,0
https://wipvd.org,17,0,1,0,0,0
https://xynotqbnh.com,21,0,1,0,0,0
http://cdwsh.net,16,0,1,0,0,0
http://kkcstkqjgw.com,21,0,1,0,0,0
https://eprcjsfapc.net,22,0,1,0,0,0
http://gchgfn.net,17,0,1,0,0,0
http://ewhzbbuoa.org,20,0,1,0,0,0
http://igsjnik.org,18,0,1,0,0,0
http://fxpjfbr.xyz,18,0,1,0,0,0
http://xvynz.info,17,0,1,0,0,0
https://anfgk.org,17,0,1,0,0,0
https://spjhaoto.in,19,0,1,0,0,0
http://hdxafxvtx.in,19,0,1,0,0,0
https://zcxhsqzwp.info,22,0,1,0,0,0
http://woakxn.xyz,17,0,1,0,0,0
http://cyqucrp.xyz,18,0,1,0,0,0
https://gbcjxdhamk.net,22,0,1,0,0,0
https://grjwho.xyz,18,0,1,0,0,0
http://ohaandubs.info,21,0,1,0,0,0
https://dmbkbhcjn.org,21,0,1,0,0,0
http://curbrwd.org,18,0,1,0,0,0
https://qkxxkb.in,17,0,1,0,0,0
http://ygxsof.info,18,0,1,0,0,0
http://csypqveqz.com,20,0,1,0,0,0
https://qlticfju.in,19,0,1,0,0,0
http://oytfjvwef.info,21,0,1,0,0,0
http://xhshm.com,16,0,1,0,0,0
http://gtukbl.com,17,0,1,0,0,0
https://scrfpuwm.net,20,0,1,0,0,0
http://bwmkksii.in,18,0,1,0,0,0
https://eowykz.net,18,0,1,0,0,0
http://dmcapta.in,17,0,1,0,0,0
http://igknsq.com,17,0,1,0,0,0
http://kwqlz.info,17,0,1,0,0,0
http://ymxybfrl.in,18,0,1,0,0,0
https://yvgdy.net,17,0,1,0,0,0
https://vbgpe.xyz,17,0,1,0,0,0
https://oybofexik.xyz,21,0,1,0,0,0
https://ofdmldkf.in,19,0,1,0,0,0
https://adyhebz.net,19,0,1,0,0,0
https://hsgie.in,16,0,1,0,0,0
https://whhpubfwr.net,21,0,1,0,0,0
https://wewdjixh.com,20,0,1,0,0,0
http://fvvmxco.com,18,0,1,0,0,0
http://gqgqdpcpys.com,21,0,1,0,0,0
https://prusxxj.com,19,0,1,0,0,0
http://sdyexxvjo.net,20,0,1,0,0,0
https://dkbraiww.net,20,0,1,0,0,0
https://qsouozvbv.org,21,0,1,0,0,0
http://xgtakt.info,18,0,1,0,0,0
http://dujgnbiph.net,20,0,1,0,0,0
http://tyelm.com,16,0,1,0,0,0
https://fjzuk.org,17,0,1,0,0,0
http://yhhdx.com,16,0,1,0,0,0
https://rtfoilws.com,20,0,1,0,0,0
http://ruopcudu.com,19,0,1,0,0,0
https://xcxouspcib.info,23,0,1,0,0,0
http://tqmwrsor.com,19,0,1,0,0,0
https://idyxll.info,19,0,1,0,0,0
http://ottaltaff.com,20,0,1,0,0,0
https://rpirubm.in,18,0,1,0,0,0
http://ljdmo.info,17,0,1,0,0,0
https://bmnvxjp.xyz,19,0,1,0,0,0
https://lepinqtwy.net,21,0,1,0,0,0
http://kczrv.org,16,0,1,0,0,0
https://hrnuvfar.info,21,0,1,0,0,0
https://eueajtv.info,20,0,1,0,0,0
https://awswaro.info,20,0,1,0,0,0
https://opnjf.in,16,0,1,0,0,0
http://fewau.net,16,0,1,0,0,0
http://sspedikp.net,19,0,1,0,0,0
https://rsbhnw.net,18,0,1,0,0,0
http://kgavnwtm.com,19,0,1,0,0,0
http://yqcawnv.xyz,18,0,1,0,0,0
https://tdcuvfbdg.info,22,0,1,0,0,0
http://zokvslhh.org,19,0,1,0,0,0
https://heooijkuj.in,20,0,1,0,0,0
https://pkfzqusv.info,21,0,1,0,0,0
http://kiugwgevqw.in,20,0,1,0,0,0
http://uplakgvfoo.xyz,21,0,1,0,0,0
https://lhkabszgwy.com,22,0,1,0,0,0
https://qlucchk.xyz,19,0,1,0,0,0
http://sbylmfmpcd.net,21,0,1,0,0,0
http://ulvuwb.net,17,0,1,0,0,0
https://bocazjw.com,19,0,1,0,0,0
https://cuxdv.info,18,0,1,0,0,0
https://mjnfgfase.xyz,21,0,1,0,0,0
http://ygcrwrcewr.com,21,0,1,0,0,0
http://mwznefo.xyz,18,0,1,0,0,0
https://fodthdzs.org,20,0,1,0,0,0
https://lehul.net,17,0,1,0,0,0
http://kalwdcawoa.com,21,0,1,0,0,0
https://hqwuw.xyz,17,0,1,0,0,0
http://baplds.in,16,0,1,0,0,0
http://lemxfnvj.info,20,0,1,0,0,0
http://xosdfsky.org,19,0,1,0,0,0
https://ovqqtj.com,18,0,1,0,0,0
https://ygsirmf.org,19,0,1,0,0,0
https://vnfjrv.org,18,0,1,0,0,0
http://pkaayccms.net,20,0,1,0,0,0
https://anhnya.net,18,0,1,0,0,0
https://toctmtgvw.in,20,0,1,0,0,0
https://lmchippd.in,19,0,1,0,0,0
https://hbpjqtq.xyz,19,0,1,0,0,0
http://jrarf.in,15,0,1,0,0,0
http://uvebm.com,16,0,1,0,0,0
http://vjohbdlte.in,19,0,1,0,0,0
http://ttfgncrvl.net,20,0,1,0,0,0
http://tuahha.xyz,17,0,1,0,0,0
http://tokchr.com,17,0,1,0,0,0
http://mnely.net,16,0,1,0,0,0
http://dircnoeor.info,21,0,1,0,0,0
http://zgpkerg.org,18,0,1,0,0,0
http://mdhht.com,16,0,1,0,0,0
https://vwdknab.net,19,0,1,0,0,0
https://kkvqthkaqv.org,22,0,1,0,0,0
http://rlmfqlvdp.com,20,0,1,0,0,0
https://nxorehobpa.org,22,0,1,0,0,0
https://xmkscqd.in,18,0,1,0,0,0
http://pmvoswgknd.org,21,0,1,0,0,0
https://pfpvwe.net,18,0,1,0,0,0
https://gwamfqiz.org,20,0,1,0,0,0
http://vqgvitlr.xyz,19,0,1,0,0,0
https://bgbkokt.info,20,0,1,0,0,0
https://fjkpkn.org,18,0,1,0,0,0
https://ttdpzalyay.net,22,0,1,0,0,0
http://smaxmvdd.org,19,0,1,0,0,0
https://wlyvtkw.com,19,0,1,0,0,0
https://anxcmscp.net,20,0,1,0,0,0
https://ummice.net,18,0,1,0,0,0
http://ffgbavpkd.info,21,0,1,0,0,0
http://xodtvikved.xyz,21,0,1,0,0,0
http://qiaaw.info,17,0,1,0,0,0
http://xnyngqi.net,18,0,1,0,0,0
https://xrcjudupjj.in,21,0,1,0,0,0
https://prmjpzp.net,19,0,1,0,0,0
http://rrivz.org,16,0,1,0,0,0
http://numuy.in,15,0,1,0,0,0
http://odfrv.xyz,16,0,1,0,0,0
https://ornatlu.net,19,0,1,0,0,0
http://sxabrv.in,16,0,1,0,0,0
https://kcajsrxu.info,21,0,1,0,0,0
https://bovaoy.info,19,0,1,0,0,0
http://gmxqazky.info,20,0,1,0,0,0
http://slhwnfnv.in,18,0,1,0,0,0
https://jcuqcqtgwb.in,21,0,1,0,0,0
http://xcnjumwye.org,20,0,1,0,0,0
https://cfoukzafn.com,21,0,1,0,0,0
http://nvphs.xyz,16,0,1,0,0,0
https://mtihtcwbuo.org,22,0,1,0,0,0
https://ytvejmyk.net,20,0,1,0,0,0
https://qokko.in,16,0,1,0,0,0
https://rwcemco.org,19,0,1,0,0,0
https://vmkms.org,17,0,1,0,0,0
http://sadcud.info,18,0,1,0,0,0
https://rugrwbvyl.com,21,0,1,0,0,0
http://smrryyal.in,18,0,1,0,0,0
http://vowdxresy.net,20,0,1,0,0,0
https://yomdbfrhyr.xyz,22,0,1,0,0,0
https://psovbt.org,18,0,1,0,0,0
http://wysanx.com,17,0,1,0,0,0
http://amnay.net,16,0,1,0,0,0
http://bfceayw.in,17,0,1,0,0,0
http://grneqrayu.xyz,20,0,1,0,0,0
http://login-zwimnxdv.net,25,0,1,0,1,1
http://secure-aleixsiqrb.info,29,0,1,0,1,1
http://164.135.252.33/login,27,0,3,1,1,1
http://update-lyvmt.com,23,0,1,0,1,1
http://nbwqnynlc.org/update,27,0,1,0,1,1
http://secure-pwykalidqp.info,29,0,1,0,1,1
http://132.119.0.8/secure,25,0,3,1,1,1
http://update-hpxif.com,23,0,1,0,1,1
http://free-oyxdfps.in,22,0,1,0,1,1
http://verify-kmzqhdo.info,26,0,1,0,1,1
http://103.152.91.2/verify,26,0,3,1,1,1
http://optnqqa.com/verify,25,0,1,0,1,1
http://191.158.99.80/free,25,0,3,1,1,1
http://update-ptaxngq.xyz,25,0,1,0,1,1
http://login-zvbickai.in,24,0,1,0,1,1
http://update-bpyyyaqnh.info,28,0,1,0,1,1
http://update-dzfgjza.info,26,0,1,0,1,1
http://mxwpmgeff.org/bonus,26,0,1,0,1,1
http://241.158.195.159/free,27,0,3,1,1,1
http://mrmgve.xyz/bank,22,0,1,0,1,1
http://bank-kpennmjdom.net,26,0,1,0,1,1
http://update-zirvdd.in,23,0,1,0,1,1
http://gocue.info/bank,22,0,1,0,1,1
http://246.223.122.159/bank,27,0,3,1,1,1
http://104.210.225.250/free,27,0,3,1,1,1
http://188.93.196.10/login,26,0,3,1,1,1
http://dxezlzimd.xyz/bank,25,0,1,0,1,1
http://verify-snxhqva.org,25,0,1,0,1,1
http://tjqmlu.in/update,23,0,1,0,1,1
http://update-zvrwvxowqz.net,28,0,1,0,1,1
http://bank-rfzemokqk.xyz,25,0,1,0,1,1
http://152.208.187.240/bank,27,0,3,1,1,1
http://181.203.28.115/secure,28,0,3,1,1,1
http://update-zjezhmjued.info,29,0,1,0,1,1
http://aqreiqszxj.xyz/free,26,0,1,0,1,1
http://rojsitvkw.org/bonus,26,0,1,0,1,1
http://update-ywnhx.com,23,0,1,0,1,1
http://bonus-ughiim.in,22,0,1,0,1,1
http://secure-arnbl.info,24,0,1,0,1,1
http://secure-plbiza.info,25,0,1,0,1,1
http://211.99.15.209/login,26,0,3,1,1,1
http://verify-rstvwfexu.org,27,0,1,0,1,1
http://free-gfzml.com,21,0,1,0,1,1
http://238.80.195.15/bonus,26,0,3,1,1,1
http://free-zkgcp.in,20,0,1,0,1,1
http://login-rcqzf.in,21,0,1,0,1,1
http://fsftnto.in/bonus,23,0,1,0,1,1
http://jdfhid.xyz/bank,22,0,1,0,1,1
http://bank-mkwor.net,21,0,1,0,1,1
http://secure-inyyyvg.net,25,0,1,0,1,1
http://jwdpmvo.net/secure,25,0,1,0,1,1
http://174.96.166.248/verify,28,0,3,1,1,1
http://login-qbkcb.net,22,0,1,0,1,1
http://login-tefif.info,23,0,1,0,1,1
http://lxvdg.net/update,23,0,1,0,1,1
http://191.244.244.31/secure,28,0,3,1,1,1
http://142.117.111.53/bank,26,0,3,1,1,1
http://free-gbtqwskhhm.in,25,0,1,0,1,1
http://vlxtovkls.org/bank,25,0,1,0,1,1
http://update-euyeid.xyz,24,0,1,0,1,1
http://136.125.141.174/update,29,0,3,1,1,1
http://118.131.224.55/verify,28,0,3,1,1,1
http://free-lphvmnnz.info,25,0,1,0,1,1
http://free-ueuvujy.net,23,0,1,0,1,1
http://104.179.19.210/login,27,0,3,1,1,1
http://206.156.237.173/bonus,28,0,3,1,1,1
http://203.18.31.166/secure,27,0,3,1,1,1
http://bonus-zlvkmbib.com,25,0,1,0,1,1
http://227.166.222.49/free,26,0,3,1,1,1
http://bonus-gqqeidq.com,24,0,1,0,1,1
http://dxyzxgyd.com/free,24,0,1,0,1,1
http://login-cfsyr.org,22,0,1,0,1,1
http://nktpi.info/secure,24,0,1,0,1,1
http://239.230.238.196/secure,29,0,3,1,1,1
http://yjbpuxmgt.com/verify,27,0,1,0,1,1
http://ttzqy.in/secure,22,0,1,0,1,1
http://114.71.157.62/free,25,0,3,1,1,1
http://200.130.125.219/free,27,0,3,1,1,1
http://qkkvbncl.xyz/verify,26,0,1,0,1,1
http://yzplb.xyz/bank,21,0,1,0,1,1
http://222.54.124.162/bonus,27,0,3,1,1,1
http://bank-qcyosbkjw.org,25,0,1,0,1,1
http://secure-ifqplbat.org,26,0,1,0,1,1
http://dijfuvd.org/secure,25,0,1,0,1,1
http://bank-wccpllnxh.in,24,0,1,0,1,1
http://bank-gntmjgww.org,24,0,1,0,1,1
http://login-ulroao.info,24,0,1,0,1,1
http://verify-yifhjxi.in,24,0,1,0,1,1
http://xfehpqfewd.com/verify,28,0,1,0,1,1
http://224.77.177.110/update,28,0,3,1,1,1
http://bank-oxwox.net,21,0,1,0,1,1
http://132.213.102.251/secure,29,0,3,1,1,1
http://ogwji.in/verify,22,0,1,0,1,1
http://hviuetle.xyz/login,25,0,1,0,1,1
http://220.216.226.254/bonus,28,0,3,1,1,1
http://free-xwcjncpf.info,25,0,1,0,1,1
http://login-poxrtssf.xyz,25,0,1,0,1,1
http://erhhjb.net/verify,24,0,1,0,1,1
http://hxixcet.com/login,24,0,1,0,1,1
http://137.73.50.102/bonus,26,0,3,1,1,1
http://login-zmmwmbis.xyz,25,0,1,0,1,1
http://160.6.130.255/secure,27,0,3,1,1,1
http://igyyd.in/bonus,21,0,1,0,1,1
http://update-zafuula.org,25,0,1,0,1,1
http://secure-cncgok.net,24,0,1,0,1,1
http://srwlyyn.com/bonus,24,0,1,0,1,1
http://153.112.107.75/free,26,0,3,1,1,1
http://free-pesxx.com,21,0,1,0,1,1
http://bank-txrylabeii.info,27,0,1,0,1,1
http://kozyjscbjj.org/login,27,0,1,0,1,1
http://update-pftmobxfm.net,27,0,1,0,1,1
http://130.232.196.234/free,27,0,3,1,1,1
http://login-xwbhbgghiw.xyz,27,0,1,0,1,1
http://161.30.80.146/login,26,0,3,1,1,1
http://113.120.51.73/verify,27,0,3,1,1,1
http://225.72.106.158/login,27,0,3,1,1,1
http://210.144.222.177/secure,29,0,3,1,1,1
http://ijhxhbu.org/bonus,24,0,1,0,1,1
http://meqwzgd.net/bank,23,0,1,0,1,1
http://verify-vsjws.info,24,0,1,0,1,1
http://bank-hjdtl.in,20,0,1,0,1,1
http://qfftqjhwzm.xyz/bonus,27,0,1,0,1,1
http://update-jjxxdykgo.xyz,27,0,1,0,1,1
http://236.24.98.17/bank,24,0,3,1,1,1
http://bank-tlbnvigho.com,25,0,1,0,1,1
http://login-fvwbgyju.xyz,25,0,1,0,1,1
http://verify-wixjgn.in,23,0,1,0,1,1
http://free-rfmjexfuwy.org,26,0,1,0,1,1
http://free-bfaqdilqc.org,25,0,1,0,1,1
http://127.8.124.108/bank,25,0,3,1,1,1
http://bdsug.xyz/secure,23,0,1,0,1,1
http://140.14.134.191/update,28,0,3,1,1,1
http://220.144.147.54/bank,26,0,3,1,1,1
http://bonus-kzrptfkw.in,24,0,1,0,1,1
http://login-guiyyvwscm.in,26,0,1,0,1,1
http://secure-dclwyx.com,24,0,1,0,1,1
http://219.249.19.15/update,27,0,3,1,1,1
http://210.66.158.82/secure,27,0,3,1,1,1
http://101.135.146.56/verify,28,0,3,1,1,1
http://update-sdodj.com,23,0,1,0,1,1
http://free-ztjnv.com,21,0,1,0,1,1
http://212.134.51.149/update,28,0,3,1,1,1
http://140.225.222.248/secure,29,0,3,1,1,1
http://bonus-whbliqdw.in,24,0,1,0,1,1
http://117.176.35.8/login,25,0,3,1,1,1
http://xkgrxokvsl.net/login,27,0,1,0,1,1
http://login-egalvburms.net,27,0,1,0,1,1
http://update-gmqegfmz.info,27,0,1,0,1,1
http://qjopy.info/login,23,0,1,0,1,1
http://bvvuk.info/login,23,0,1,0,1,1
http://verify-vuxmusjj.in,25,0,1,0,1,1
http://verify-crnbw.info,24,0,1,0,1,1
http://226.109.166.255/bonus,28,0,3,1,1,1
http://aldunhwo.com/free,24,0,1,0,1,1
http://wgywhqajc.org/update,27,0,1,0,1,1
http://bank-ekqai.xyz,21,0,1,0,1,1
http://bank-nnvgz.org,21,0,1,0,1,1
http://121.14.118.27/free,25,0,3,1,1,1
http://secure-wmhyizp.com,25,0,1,0,1,1
http://vfstjxqrml.xyz/update,28,0,1,0,1,1
http://jhylws.in/update,23,0,1,0,1,1
http://frjblwb.info/login,25,0,1,0,1,1
http://xarml.net/bonus,22,0,1,0,1,1
http://143.136.49.248/bank,26,0,3,1,1,1
http://201.80.91.144/free,25,0,3,1,1,1
http://hrjxyipqc.in/free,24,0,1,0,1,1
http://rdlit.xyz/update,23,0,1,0,1,1
http://181.153.87.95/free,25,0,3,1,1,1
http://jigizr.net/bank,22,0,1,0,1,1
http://btcqhzzs.org/bank,24,0,1,0,1,1
http://hvqyejwrm.org/free,25,0,1,0,1,1
http://oguowvmabf.in/login,26,0,1,0,1,1
http://nytjwh.in/login,22,0,1,0,1,1
http://scudu.org/bonus,22,0,1,0,1,1
http://ctsszln.net/login,24,0,1,0,1,1
